paper_id,source_pdf_path,corpus_pdf_path,canonical_text_path,pdf_sha256,page_count,review_decision,analysis_eligible,corpus_role
0050f73e4373,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0050f73e4373.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/0050f73e4373.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/0050f73e4373.txt,051de5a9e3e41f61aa81595558f1c64a9cf08f2419c4dfe83ceb45e017c34d4d,24,included_prior_review,True,prior_459
00781ed0e844,/Users/baiyixin/Downloads/pdf_386_by_paper_id/00781ed0e844.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/00781ed0e844.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/00781ed0e844.txt,27128036a4a890266e5bdadeca7660bebc93b1ffae34232427e4441de2cee68a,16,included_prior_review,True,prior_459
00d7fbafe65f,/Users/baiyixin/Downloads/pdf_386_by_paper_id/00d7fbafe65f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/00d7fbafe65f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/00d7fbafe65f.txt,3d5c06263c3a2142ee679b4e6dcd29a6600f32620b33802989cc2b7eea28359b,18,included_prior_review,True,prior_459
00e42ae113b8,/Users/baiyixin/Downloads/pdf_386_by_paper_id/00e42ae113b8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/00e42ae113b8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/00e42ae113b8.txt,bcd28e3c298b2ec5a1d84f304f31cf1ec54319d8d670a500bddd85353eda3ea3,21,included_prior_review,True,prior_459
013a50a2a9b4,/Users/baiyixin/Downloads/013a50a2a9b4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/013a50a2a9b4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/013a50a2a9b4.txt,675fefc875546f83057b0e8a74cca33fd296c8d1c587a83eea3df8a581dac7b7,10,included_prior_review,True,prior_459
01467836cecf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/01467836cecf.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/01467836cecf.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/01467836cecf.txt,1d835186cb8f43baf7ee84fb0d997811a49a607b3e7337de75abc0874bfaa196,10,included_prior_review,True,prior_459
0176348439b8,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0176348439b8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/0176348439b8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/0176348439b8.txt,828770d963a3b05534dfa89b2e4ddb7ecddd889dcfbeb45ec71d86e56fb5a72f,8,included_prior_review,True,prior_459
021b68e369b1,/Users/baiyixin/Downloads/021b68e369b1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/021b68e369b1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/021b68e369b1.txt,0be19d083538915cc36cae418d0e72a2929f3b55f77fd172cd6cb26aa3c5a964,12,included_prior_review,True,prior_459
022ee7cf2e4e,/Users/baiyixin/Downloads/pdf_386_by_paper_id/022ee7cf2e4e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/022ee7cf2e4e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/022ee7cf2e4e.txt,fed072b082fc74a193d11e2defa07b2c7bd9e5bafc093dd4fa1f00dd8793b152,10,included_prior_review,True,prior_459
02381ea80183,/Users/baiyixin/Downloads/pdf_386_by_paper_id/02381ea80183.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/02381ea80183.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/02381ea80183.txt,d6e209162406f0ffef700b3ca02aa348ce3dbf284da63c867f4870a848f473ed,22,included_prior_review,True,prior_459
02c538fcc8a0,/Users/baiyixin/Downloads/02c538fcc8a0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/02c538fcc8a0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/02c538fcc8a0.txt,89b38a6a0a0971030d763546108fdb40b4d6c12f8aa6a89f37d31ecc757b4033,25,included_prior_review,True,prior_459
02f3ae017acb,/Users/baiyixin/Downloads/pdf_386_by_paper_id/02f3ae017acb.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/02f3ae017acb.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/02f3ae017acb.txt,5f3d0383bcd66af73eccd20c5573c08255cc36b7023e0199ed7e0fece7e039e6,16,included_prior_review,True,prior_459
0334252e4adb,/Users/baiyixin/Downloads/0334252e4adb.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/0334252e4adb.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/0334252e4adb.txt,fe77ec001964bed3d0228da40b57c8b9d591d109afc3153c4064cca06289982b,12,included_prior_review,True,prior_459
03adadfa0ad4,/Users/baiyixin/Downloads/03adadfa0ad4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/03adadfa0ad4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/03adadfa0ad4.txt,fd9d03f244d3c0cbb6e9b41f4c68704ffe8f36dd104f77950c40d5542b3f1daa,13,included_prior_review,True,prior_459
03fd54829f02,/Users/baiyixin/Downloads/pdf_386_by_paper_id/03fd54829f02.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/03fd54829f02.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/03fd54829f02.txt,c392f95fd264fbf5eefe8e11b5d0cfffbf415681d3f3ccbaf646659fb0f0faaa,37,included_prior_review,True,prior_459
0512599e76df,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0512599e76df.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/0512599e76df.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/0512599e76df.txt,2b06ad58f150ff3367ccf55ee881843d7908d5c3bad0eb18630d8c0d4d62e17c,7,included_prior_review,True,prior_459
056ae4e01610,/Users/baiyixin/Downloads/pdf_386_by_paper_id/056ae4e01610.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/056ae4e01610.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/056ae4e01610.txt,a51e94f294857c474c92b46c20946af6dda6aa00fea2cadf32d74af8700bba9a,20,approved_single,True,prior_459
06e8b19b5894,/Users/baiyixin/Downloads/06e8b19b5894.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/06e8b19b5894.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/06e8b19b5894.txt,c7a8d1e3d41a044a4352ec7876187f1bc7353614880f48ffa4f9dfc93e9e7600,8,included_prior_review,True,prior_459
07395d6487e7,/Users/baiyixin/Downloads/07395d6487e7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/07395d6487e7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/07395d6487e7.txt,bb8781ff572f1dd7a56c0fa562aad12e607dd6f98d90a7b7716eb90f07bdde30,7,included_prior_review,True,prior_459
0783409933b4,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0783409933b4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/0783409933b4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/0783409933b4.txt,7f2443c230de1d79d4b9f0a1d472bf77bf60f358b8966f7cead55dad790b4a5b,12,included_prior_review,True,prior_459
07eb3166d706,/Users/baiyixin/Downloads/pdf_386_by_paper_id/07eb3166d706.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/07eb3166d706.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/07eb3166d706.txt,66153a980b0b8a9e208c3ebe7609a6cb6658256a5f9b1589615b0f74da7133d8,15,included_prior_review,True,prior_459
07efc8033023,/Users/baiyixin/Downloads/07efc8033023.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/07efc8033023.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/07efc8033023.txt,e776d0e6eb0b48f7a1705dcbcf07a8fdb07afa9c90b0b1b01f36275544f3128d,32,included_prior_review,True,prior_459
080c04a1507a,/Users/baiyixin/Downloads/080c04a1507a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/080c04a1507a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/080c04a1507a.txt,100ff453c5fb0afad4d4153f32dc46a08b0e17d38c29882cf505f8d915b82ecd,13,included_prior_review,True,prior_459
0842498049c7,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0842498049c7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/0842498049c7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/0842498049c7.txt,18d382035fcceee585a6acb31bab4df576d7dea1c0c9cbf91d3876c470f7297d,11,included_prior_review,True,prior_459
09055cc69e8c,/Users/baiyixin/Downloads/pdf_386_by_paper_id/09055cc69e8c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/09055cc69e8c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/09055cc69e8c.txt,406bf531fc63da4e590c641433a206750ecfb6721b17546269e2572ebfbbe3a6,7,included_prior_review,True,prior_459
098637c0f9ae,/Users/baiyixin/Downloads/pdf_386_by_paper_id/098637c0f9ae.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/098637c0f9ae.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/098637c0f9ae.txt,bf3631b16c8ce55a64b50af44408df4476739deeab788f809feadfa12ac9b670,7,included_prior_review,True,prior_459
098c9db1090d,/Users/baiyixin/Downloads/pdf_386_by_paper_id/098c9db1090d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/098c9db1090d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/098c9db1090d.txt,747b6ba5ad8e6334b08d0a4fc61659d9893b806d6d5f8b6b239a03bc74b7875a,12,included_prior_review,True,prior_459
09e4195a775c,/Users/baiyixin/Downloads/pdf_386_by_paper_id/09e4195a775c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/09e4195a775c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/09e4195a775c.txt,67f6c35f661de30452b0aa1271101639213291a5f31bcc9a9a5e13d1c89591eb,15,included_prior_review,True,prior_459
0a373ca87142,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0a373ca87142.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/0a373ca87142.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/0a373ca87142.txt,60dd6a03e18af8d938c619d802b2f2c405e64120b080b6df8e64439d75dfe6a4,32,included_prior_review,True,prior_459
0b002633de00,/Users/baiyixin/Downloads/0b002633de00.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/0b002633de00.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/0b002633de00.txt,c9421685d160f4a802535b030d61e31a4891aa9e3811215cfdd27aa922b7853b,8,included_prior_review,True,prior_459
0b35e34543e2,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0b35e34543e2.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/0b35e34543e2.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/0b35e34543e2.txt,30f03f8d7536bac33752d0f5920ac7eba744a3e376c27299c53c2eb5b8bfb893,18,included_prior_review,True,prior_459
0b7e6111aa14,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0b7e6111aa14.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/0b7e6111aa14.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/0b7e6111aa14.txt,4c2b9427345bb6d20eee3bccde081bdaabc31c6ab37a71f927db8723a8f16620,37,included_prior_review,True,prior_459
0bca44c18d6c,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0bca44c18d6c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/0bca44c18d6c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/0bca44c18d6c.txt,d8fb3bd25c598d5a3274fbd7b015110d1977d0c8309cf09d0471a2321349d704,9,included_prior_review,True,prior_459
0c3ae5c60e89,/Users/baiyixin/Downloads/0c3ae5c60e89.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/0c3ae5c60e89.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/0c3ae5c60e89.txt,6f162840f134b1edf8a0b0da391721927349f9c52634cb5c2ffe0cbf39157e48,10,included_prior_review,True,prior_459
0c63b5d36c1b,/Users/baiyixin/Downloads/0c63b5d36c1b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/0c63b5d36c1b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/0c63b5d36c1b.txt,8125f8eaddf63807938eec37af26d58f70ed4ac833a5d18ebf22635ae7db922a,10,included_prior_review,True,prior_459
0cbc36913472,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0cbc36913472.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/0cbc36913472.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/0cbc36913472.txt,1cccc0c59c6d6a19dc977a603fa711d3811820ca3148d18c8557cd1915629e8b,15,included_prior_review,True,prior_459
0e02199ea150,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0e02199ea150.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/0e02199ea150.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/0e02199ea150.txt,6495fa1be3f4d05fe74d24818188cc0fb78f9e91c0a05c5c2312ff1013089941,8,included_prior_review,True,prior_459
0ecb6c9b7eeb,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0ecb6c9b7eeb.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/0ecb6c9b7eeb.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/0ecb6c9b7eeb.txt,c4706d934577e7a8e438e3de4a94ec941544e89ada6021f3780cc15dd48645e9,10,included_prior_review,True,prior_459
0ef759265f23,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0ef759265f23.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/0ef759265f23.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/0ef759265f23.txt,aa3b7d69967a8b4bf35eb9a3956e9f2d82cac6370896036c0f9e253a26a98a33,10,included_prior_review,True,prior_459
102689fab8b6,/Users/baiyixin/Downloads/102689fab8b6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/102689fab8b6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/102689fab8b6.txt,fafb046a89634b222d0193b4e1a266a2c9cc043e9f60b7cc62240ab5042ca621,46,included_prior_review,True,prior_459
103eb1a8586b,/Users/baiyixin/Downloads/pdf_386_by_paper_id/103eb1a8586b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/103eb1a8586b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/103eb1a8586b.txt,0ac74a787415455b2b5123099c0ea9fafe1e46c0d5609ab81eeb54cac6c84ce2,25,included_prior_review,True,prior_459
114973fd100e,/Users/baiyixin/Downloads/pdf_386_by_paper_id/114973fd100e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/114973fd100e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/114973fd100e.txt,11750fb7e10b56be11ea013e91467548ce7a6f649fb353779b03e7f8ecebdc26,8,included_prior_review,True,prior_459
1151f6830f77,/Users/baiyixin/Downloads/pdf_386_by_paper_id/1151f6830f77.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/1151f6830f77.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/1151f6830f77.txt,0f3a6e3e3687154d9eb4acc3c8aea23cdaf43e7a61b761958e7945e069bb9143,8,included_prior_review,True,prior_459
12029fe2805e,/Users/baiyixin/Downloads/drive-download-20260726T225239Z-1-001/12029fe2805e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/12029fe2805e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/12029fe2805e.txt,7f9b545521f24da7a45d3b8d3743ac71800d81ce2268e9a51740c59bb6720ec5,16,excluded_non_english,False,prior_459
12568f76ff90,/Users/baiyixin/Downloads/pdf_386_by_paper_id/12568f76ff90.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/12568f76ff90.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/12568f76ff90.txt,3d85190943eb2f0b49b32c799058885a0e995bc8a9e18da59573641c985f6869,8,included_prior_review,True,prior_459
12a0faff1d0d,/Users/baiyixin/Downloads/12a0faff1d0d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/12a0faff1d0d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/12a0faff1d0d.txt,d7ce63f51defa7e6bac575cfa4613204b0b443bbb8a5d29042f4c215b87d0dd2,15,included_prior_review,True,prior_459
12cb05e5e8ec,/Users/baiyixin/Downloads/12cb05e5e8ec.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/12cb05e5e8ec.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/12cb05e5e8ec.txt,452c541903043e2c701bdb0e91725a4ba4d2121ac01ad77b3e737d32e83ae661,2,included_prior_review,True,prior_459
139a1e71d8dc,/Users/baiyixin/Downloads/pdf_386_by_paper_id/139a1e71d8dc.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/139a1e71d8dc.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/139a1e71d8dc.txt,b00a48c114281159c2d76e5c0d05d117dd5e347cd0a4c52e8115a6af7f8b93ab,10,included_prior_review,True,prior_459
1416cd2b88de,/Users/baiyixin/Downloads/pdf_386_by_paper_id/1416cd2b88de.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/1416cd2b88de.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/1416cd2b88de.txt,7c036902a892969252d460b855d9a24c5fb2059ae8e91be1e59ae48048a9a83e,20,included_prior_review,True,prior_459
