paper_id,title,authors,abstract,doi,year,venue,url,keyword,source_repos,abstract_quality,format_excluded,scope_excluded,c2,c3,fulltext_flag,c2_and_c3,disposition,advances_to_fulltext,primary_reason,val_reason,pdf_found,pdf_extract_method,full_text_chars,paragraph_count,matched_paragraph_count,discussion_found,discussion_paragraph_count,keyword_conditioned_paragraph_count,focus_keyword,embedding_model,text_view,cluster_method,cluster,cluster_theme_terms,umap_x,umap_y,distance_to_centroid,representative_rank,is_representative_top3,medoid_rank,lda_topic,lda_topic_probability,lda_topic_words,cluster_label_candidate,cluster_summary_candidate,facet_population_or_context,facet_stakeholder_or_population,facet_method_or_lens,facet_artifact_or_domain,facet_contribution_or_outcome,nearest_papers,design_knowledge_form,design_knowledge_action,design_knowledge_contribution
e4c9f86a6933,Design patterns for exploring and prototyping human-robot interactions,"Saupp\'e, Allison and Mutlu, Bilge","Robotic products are envisioned to offer rich interactions in a range of environments. While their specific roles will vary across applications, these products will draw on fundamental building blocks of interaction, such as greeting people, narrating information, providing instructions, and asking and answering questions. In this paper, we explore how such building blocks might serve as interaction design patterns that enable design exploration and prototyping for human-robot interaction. To construct a pattern library, we observed human interactions across different scenarios and identified seven patterns, such as question-answer pairs. We then designed and implemented Interaction Blocks, a visual authoring environment that enabled prototyping of robot interactions using these patterns. Design sessions with designers and developers demonstrated the promise of using a pattern language for designing robot interactions, confirmed the usability of our authoring environment, and provided insights into future research on tools for human-robot interaction design.",10.1145/2556288.2557057,2014.0,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,https://doi.org/10.1145/2556288.2557057,Design Patterns,acm|semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"Constructs a pattern library by observing interactions and frames interaction building blocks as design patterns, categorizing and defining the construct in its context; flagged to confirm depth.","The paper plausibly constructs and categorizes interaction design patterns from observed human interactions, but the truncated abstract does not make clear whether this is framed as a literature-based synthesis or includes an explicit definition, so full text is needed.",True,pdfplumber,49900,32,10,False,0,6,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,7.2151866,-0.59017867,,-1,True,-1,4,0.9795780301790844,"patterns, analysis, modeling, software, level, abstraction, recurring, oriented",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': 'ddcb3ba05227', 'title': 'Design patterns for sociality in human-robot interaction', 'cluster': -1, 'distance': 0.5306497688439884}, {'paper_id': '8393d36cff90', 'title': 'An overview of human-computer interaction patterns in pervasive systems', 'cluster': -1, 'distance': 0.5877801047156508}, {'paper_id': '001fdbe8c5a1', 'title': 'Giving “the quality” a name: precise specification of design patterns−a second look at the manuscripts', 'cluster': -1, 'distance': 0.6575419740798949}, {'paper_id': 'e9826a1c57b0', 'title': 'In Search of Living Law: How Should We Design for (Digital) Legal Interaction?', 'cluster': -1, 'distance': 0.8009030209243516}, {'paper_id': '4911e795230f', 'title': 'Implementing patterns', 'cluster': -1, 'distance': 0.8586513044942048}]",,,
ddcb3ba05227,Design patterns for sociality in human-robot interaction,"Kahn, Peter H. and Freier, Nathan G. and Kanda, Takayuki and Ishiguro, Hiroshi and Ruckert, Jolina H. and Severson, Rachel L. and Kane, Shaun K.","We propose that Christopher Alexander's idea of design patterns can benefit the emerging field of HRI. We first discuss four features of design patterns that appear particularly useful. For example, a pattern should be specified abstractly enough such that many different instantiations of the pattern can be uniquely realized in the solution to specific problems in context. Then, after describing our method for generating patterns, we offer and describe eight possible design patterns for sociality in human robot interaction: initial introduction, didactic communication, in motion together, personal interests and history, recovering from mistakes, reciprocal turn-taking in game context, physical intimacy, and claiming unfair treatment or wrongful harms. We also discuss the issue of validation of design patterns. If a design pattern program proves successful, it will provide HRI researchers with basic knowledge about human robot interaction, and save time through the reuse of patterns to achieve high levels of sociality.",10.1145/1349822.1349836,2008.0,Proceedings of the 3rd ACM/IEEE International Conference on Human Robot Interaction,https://doi.org/10.1145/1349822.1349836,Design Patterns,acm|engineering_village|ieee|semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"Adapts Alexander's design pattern concept for HRI and generates/defines eight new patterns, plausibly satisfying C2 and C3 from prior pattern work.","The paper centers on design patterns in HRI and describes a method for generating and presenting eight patterns, but the abstract does not clearly show a synthesis from prior literature or an explicit definition beyond invoking Alexander, so full text is needed.",True,pdfplumber,40893,26,10,False,0,6,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,7.1415725,-0.10975936,,-1,True,-1,1,0.9790369022566908,"patterns, software, object, business, problem, way, oriented, designs",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': 'e4c9f86a6933', 'title': 'Design patterns for exploring and prototyping human-robot interactions', 'cluster': -1, 'distance': 0.5306497688439884}, {'paper_id': '79abc1449981', 'title': 'Thriving Systems Theory: An Emergent Information Systems Design Theory', 'cluster': -1, 'distance': 0.5575467400861458}, {'paper_id': 'e9826a1c57b0', 'title': 'In Search of Living Law: How Should We Design for (Digital) Legal Interaction?', 'cluster': -1, 'distance': 0.7098672349525266}, {'paper_id': '4911e795230f', 'title': 'Implementing patterns', 'cluster': -1, 'distance': 0.7303318074528988}, {'paper_id': '40848ec101fc', 'title': 'Design pattern in object-oriented technology', 'cluster': -1, 'distance': 0.7456213258319093}]",,,
2efb92894924,Particles of a Whole: Design Patterns for Transparent and Auditable AI-Systems,"Fa\ssbender, Judith","The integration of principles such as transparency and auditability in AI-systems is a challenging endeavour. The demand for guiding concepts is to be not too high-level and not too specific at the same time. In this paper, I will introduce design patterns as a promising method to meet this demand and as a guidance for the implementation of transparency and auditability in sociotechnical AI-systems. This will include the history of design patterns in urban planning and software engineering, as well as their distinguishing features. In extension to this, I outline a pattern approach for responsible AI-systems in a democratic society. This includes a sketch of possible design patterns for transparent and auditable AI-systems. Some early challenges and open questions are discussed at the end, together with the conclusion.",10.1145/3460418.3479345,2021.0,Adjunct Proceedings of the 2021 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2021 ACM International Symposium on Wearable Computers,https://doi.org/10.1145/3460418.3479345,Design Patterns,acm|semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"Introduces design patterns as a method drawing on their history in urban planning and software engineering and outlines a pattern approach, plausibly satisfying C2 and C3.","The paper centrally discusses how design patterns are represented and applied and appears to characterize the design problem patterns solve, but the abstract does not clearly confirm a literature synthesis or explicit definition, so full text is needed.",True,pdfplumber,17789,12,10,False,0,6,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,4.2332764,-0.89647424,,-1,True,-1,4,0.9689421932083816,"patterns, analysis, modeling, software, level, abstraction, recurring, oriented",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '3269f651fd9c', 'title': 'Designing AI-Enabled Engineering Courses: E-AIP Framework for Learning Outcomes, Process Evidence, and Integrity', 'cluster': -1, 'distance': 0.5626624715859065}, {'paper_id': '7d99b05f405e', 'title': 'Design Patterns for AI-based Systems: A Multivocal Literature Review and Pattern Repository', 'cluster': -1, 'distance': 0.7419749894784974}, {'paper_id': '4000c6073b5d', 'title': 'Design Patterns and Design Principles for Internal Domain-Specific Languages', 'cluster': -1, 'distance': 0.778443891792993}, {'paper_id': '4a9c96b6c482', 'title': 'Meta patternsma means for capturing the essentials of reusable object-oriented design', 'cluster': -1, 'distance': 0.8066755688928691}, {'paper_id': '4911e795230f', 'title': 'Implementing patterns', 'cluster': -1, 'distance': 0.8200264018505357}]",,,
098637c0f9ae,Pattern design in the context space: paco - a methodological framework for designing auditory display with patterns,"Frauenberger, C. and Stockman, T. and Bourguet, M. L.","This paper introduces a methodological framework for contextual design with patterns (paco). Its development was driven by the lack of guidance in designing audio in the user interface and by the need to communicate design knowledge within the community and to designers outside the field. The fundamental concepts presented in this paper, however, are generic and might be applicable similarly to other disciplines. The framework provides methods to create, apply and refine design patterns considering the particularities of small or pre-mature scientific disciplines which have less successful examples to draw upon - such as auditory display. After providing background on research in auditory display and current design practice, a set of requirements for the framework is developed, an appropriate format for design patterns is discussed and the context space is introduced as a key concept to facilitate the workflow within the framework. An example workflow shows the usage of the framework during the life-cycle of a design pattern and we elaborate on the next steps discussing an online design tool and the evaluation of the framework.",10.1145/1772070.1772091,2007.0,Proceedings of the 14th Conference on Pattern Languages of Programs,https://doi.org/10.1145/1772070.1772091,Design Patterns,acm|engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Presents a methodological framework for creating/applying/refining design patterns and explicitly aims to communicate design knowledge, plausibly defining pattern constructs; flagged to confirm C2/C3.","This paper centers on a methodological framework for creating, applying, and refining design patterns and communicating design knowledge, but the abstract does not clearly confirm a literature-based synthesis or explicit definition of the construct.",True,pdfplumber,35911,25,10,False,0,6,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,5.601303,-1.2250602,,-1,True,-1,3,0.9773279810450088,"patterns, generic, practice, game, functional, solutions, abstraction, science",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '3a87795ac48c', 'title': 'Framework for Designing and Evaluating Game Achievements', 'cluster': -1, 'distance': 0.7770976783451278}, {'paper_id': '35874d939f8d', 'title': 'Patterns, anticipation and participatory futures', 'cluster': -1, 'distance': 0.8110302211841043}, {'paper_id': '4911e795230f', 'title': 'Implementing patterns', 'cluster': -1, 'distance': 0.8309566967635467}, {'paper_id': '00fc3fcb374a', 'title': 'Complex Operators: The Correspondence between the Visitor and Builder Design Patterns', 'cluster': -1, 'distance': 0.8384798364819397}, {'paper_id': '1fda49b32463', 'title': 'A Pattern-Oriented Approach to a Methodical Evaluation of Modeling Methods', 'cluster': -1, 'distance': 0.8412571177853798}]",,,
b8507dbe97ca,A pattern approach to interaction design,"Borchers, Jan O.","To create successful interactive systems, user interface designers need to cooperate with developers and application domain experts in an interdisciplinary team. These groups, however, usually miss a common terminology to exchange ideas, opinions, and values.This paper presents an approach that uses pattern languages to capture this knowledge in software development, HCI, and the application domain. A formal, domain-independent definition of design patterns allows for computer support without sacrificing readability, and pattern use is integrated into the usability engineering life cycle.As an example, experience from building an award-winning interactive music exhibit was turned into a pattern language, which was then used to inform follow-up projects and support HCI education.",10.1145/347642.347795,2000.0,"Proceedings of the 3rd Conference on Designing Interactive Systems: Processes, Practices, Methods, and Techniques",https://doi.org/10.1145/347642.347795,Design Patterns,acm|engineering_village,full,False,False,True,True,False,True,advance_criteria,True,"Presents an approach using pattern languages to capture design knowledge and offers a formal, domain-independent definition of design patterns, satisfying C2 and C3.","The paper investigates conceptions of design practice among students and professionals, which plausibly bears on design knowledge about practice, but the abstract does not confirm a synthesis or explicit definition and warrants full-text review.",True,pdfplumber,76899,51,5,False,0,2,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,6.6420956,1.1369045,,-1,True,-1,0,0.990284904321688,"patterns, domain, application, space, presents, terminology, developers, computer",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': 'a0d1057f0acb', 'title': 'Pattern approach to interaction design', 'cluster': -1, 'distance': 0.0}, {'paper_id': '242644458c6e', 'title': 'A pattern approach to interaction design', 'cluster': -1, 'distance': 0.012170479870904471}, {'paper_id': '098c9db1090d', 'title': 'A semantic representation for domain-specific patterns', 'cluster': -1, 'distance': 0.774936932363554}, {'paper_id': '287b2d823523', 'title': 'Architecture pattern organization', 'cluster': -1, 'distance': 0.8286003569793465}, {'paper_id': '35874d939f8d', 'title': 'Patterns, anticipation and participatory futures', 'cluster': -1, 'distance': 0.8648357462306153}]",,,
5f6661254e39,Ethical Encounters in Design Practice: A Framework Grounded in Practitioner Experience,"\""Oz, Gizem and Dindler, Christian and Gall Krogh, Peter and Lindberg, Sharon","This paper presents a framework of ethical encounters in design practice, grounded in 98 accounts of practitioners’ experiences with ethics in their work. While HCI and design scholarship have produced a growing body of empirical work on design ethics, less attention has been given to concept-building informed by practice. Building on practice-oriented design ethics research in HCI, we define ethical encounters as practitioner-identified situations that expose tensions and value-laden decisions, emerging from the situated realities of day-to-day design work. Our analysis reveals three key dimensions of these encounters: the perceived issues, the actions taken to navigate them, and the new capacities emerging through them. Our analysis also considers how these dimensions play out differently across project phases. The framework offers a shared language and practical guidance for understanding and engaging with ethical challenges, and it contributes by framing ethical encounters as generative for relationships, ideas, and directions in HCI and design practice.",10.1145/3772318.3791435,2026.0,Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems,https://doi.org/10.1145/3772318.3791435,Design Patterns,acm,full,False,False,True,True,True,True,advance_criteria,True,Builds a framework of ethical encounters grounded in practitioner accounts and defines 'ethical encounters' as a construct; flagged to confirm synthesis and definitional scope.,"This appears to study conversational design practices for chatbots and may concern design knowledge, but the abstract does not clearly confirm a literature-based synthesis or explicit definition, so it should be checked in full text.",True,pdfplumber,81334,52,10,False,0,2,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,4.808297,-1.5572355,,-1,True,-1,3,0.9746453838470588,"patterns, generic, practice, game, functional, solutions, abstraction, science",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '77ba97562fe7', 'title': 'Teachers’ Collaborative Pattern Language Design', 'cluster': -1, 'distance': 0.7214978289414529}, {'paper_id': '3a87795ac48c', 'title': 'Framework for Designing and Evaluating Game Achievements', 'cluster': -1, 'distance': 0.7390670158780821}, {'paper_id': '3269f651fd9c', 'title': 'Designing AI-Enabled Engineering Courses: E-AIP Framework for Learning Outcomes, Process Evidence, and Integrity', 'cluster': -1, 'distance': 0.7617843109661674}, {'paper_id': 'e9826a1c57b0', 'title': 'In Search of Living Law: How Should We Design for (Digital) Legal Interaction?', 'cluster': -1, 'distance': 0.8310551588614093}, {'paper_id': '40848ec101fc', 'title': 'Design pattern in object-oriented technology', 'cluster': -1, 'distance': 0.8523354207468724}]",,,
cd42a6611470,"Principles, patterns, and techniques for designing and implementing practical fluent interfaces in Java","Xie, Haochen","In this research, the author sought a meta-theory that establishes essential concepts and fundamental techniques in helping programmers design and implement practical fluent interfaces in the Java language. An anatomy of the conceptual establishment of fluent interfaces is established and presented. Six primitives, roles that a key method could play are also identified. The author also coined the term transition choreography and attributed it as the core of the design theory for practical fluent interfaces in Java. Results in this research may apply as well in languages other than Java.",10.1145/3135932.3135948,2017.0,"Proceedings Companion of the 2017 ACM SIGPLAN International Conference on Systems, Programming, Languages, and Applications: Software for Humanity",https://doi.org/10.1145/3135932.3135948,Design Patterns,acm,full,False,False,True,True,True,True,advance_criteria,True,"Seeks a meta-theory establishing essential concepts, primitives, and a design theory for fluent interfaces, synthesizing principles/patterns and coining/defining its own terms.","It explicitly conducts a scoping review and content analysis of HCXAI design principles, synthesizing design requirements from prior work, but the abstract does not clearly provide or adapt an explicit definition of the construct.",True,pdfplumber,8677,6,3,False,0,1,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,6.163625,-0.9974102,,-1,True,-1,4,0.9785431160190582,"patterns, analysis, modeling, software, level, abstraction, recurring, oriented",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '99cc9d73669c', 'title': 'Micro patterns in Java code', 'cluster': -1, 'distance': 0.6736586634829902}, {'paper_id': '4000c6073b5d', 'title': 'Design Patterns and Design Principles for Internal Domain-Specific Languages', 'cluster': -1, 'distance': 0.71798871427978}, {'paper_id': '1744134ec197', 'title': 'A pattern language for designing innovative projects: project design patterns', 'cluster': -1, 'distance': 0.7316929959045684}, {'paper_id': '79abc1449981', 'title': 'Thriving Systems Theory: An Emergent Information Systems Design Theory', 'cluster': -1, 'distance': 0.7622140364874341}, {'paper_id': '368e4036648e', 'title': 'From Directional Stimuli to Prompt Architectures: Documenting the Practice of Meta-Prompting', 'cluster': -1, 'distance': 0.8547896569843163}]",,,
4a9c96b6c482,Meta patternsma means for capturing the essentials of reusable object-oriented design,"Pree, Wolfgang (1)","There is an undeniable demand to capture already proven and matured object-oriented design so that building reusable object-oriented software does not always have to start from scratch. The term design pattern emerged as buzzword that is associated as a means to meet that goal. Already existing approaches such as the catalog of design patterns of Erich Gamma et al. [5, 6] and Peter Coad’s object-oriented patterns [3] differ in the applied notation as well as the way of abstracting from specific application domains. This paper proposes a domain-independent terminology and notation we call meta patterns. It is demonstrated how meta patterns constitute a minimal means to capture reusable object-oriented design. © 1994, Springer Verlag. All rights reserved.",,1994.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Design Patterns,engineering_village,full,False,False,True,True,False,True,advance_criteria,True,"Proposes a domain-independent terminology and notation (meta patterns) for capturing reusable design, comparing prior pattern approaches and defining its own construct, satisfying C2 and C3.","This appears to discuss and explain software design patterns and pattern languages as the topic, but the abstract does not confirm whether it synthesizes prior work or provides/adapts explicit definitions.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,6.8464003,-1.3651403,,-1,True,-1,1,0.5845150856884757,"patterns, software, object, business, problem, way, oriented, designs",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '40848ec101fc', 'title': 'Design pattern in object-oriented technology', 'cluster': -1, 'distance': 0.1946478600697492}, {'paper_id': '001fdbe8c5a1', 'title': 'Giving “the quality” a name: precise specification of design patterns−a second look at the manuscripts', 'cluster': -1, 'distance': 0.5742604693237254}, {'paper_id': '2b7b4d1ed27a', 'title': 'Using design patterns: elements of reusable architectures', 'cluster': -1, 'distance': 0.6758360123997893}, {'paper_id': '49d75437fd07', 'title': 'A Framework for Design Patterns in TROPOS', 'cluster': -1, 'distance': 0.6910903205050416}, {'paper_id': '098c9db1090d', 'title': 'A semantic representation for domain-specific patterns', 'cluster': -1, 'distance': 0.7295101439056983}]",,,
2b7b4d1ed27a,Using design patterns: elements of reusable architectures,"Vlissides, J. (1)","Design patterns such as Strategy document a recurring piece of object oriented design in a way that lets you understand and apply it in your own context. Design patterns also let you talk about design at a higher level than classes and objects. As a result, you can communicate design information more quickly and accurately−a boon both to the design process and to documentation. Strategy is just one of the design patterns we've isolated. The author's book contains 22 other common patterns that expert object oriented designers use, patterns that people have heard and learned about traditionally by word of mouth or by studying existing systems (E. Gamma et al., 1995). This should mark the start of a movement to document the expertise of software practitioners.",,,OOP '95. Conference Proceedings,,Design Patterns,engineering_village,full,False,False,True,True,False,True,advance_criteria,True,"Discusses design patterns as a form of documented recurring design knowledge and defines what a design pattern is, satisfying C2 and C3.","This paper analyzes how design patterns generate the architecture of a hypermedia framework, treating patterns as central, but the abstract does not confirm a synthesis from prior work or an explicit definition.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,6.2932167,-1.3601698,,-1,True,-1,1,0.5117997092785792,"patterns, software, object, business, problem, way, oriented, designs",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '40848ec101fc', 'title': 'Design pattern in object-oriented technology', 'cluster': -1, 'distance': 0.6100250197401285}, {'paper_id': '4a9c96b6c482', 'title': 'Meta patternsma means for capturing the essentials of reusable object-oriented design', 'cluster': -1, 'distance': 0.6758360123997893}, {'paper_id': '4911e795230f', 'title': 'Implementing patterns', 'cluster': -1, 'distance': 0.6869987778766529}, {'paper_id': '001fdbe8c5a1', 'title': 'Giving “the quality” a name: precise specification of design patterns−a second look at the manuscripts', 'cluster': -1, 'distance': 0.6912223345291582}, {'paper_id': '4fb2c242dfee', 'title': 'Coupling of design patterns: common practices and their benefits', 'cluster': -1, 'distance': 0.728329598413827}]",,,
b967c3a334ff,Industrial experience with design patterns,"Beck, Kent (1); Coplien, James O. (1); Crocker, Ron (1); Dominick, Lutz (1); Meszaros, Gerard (1); Paulisch, Frances (1); Vlissides, John (1)","A design pattern is a particular prose form of recording design information such that designs which have worked well in the past can be applied again in similar situations in the future. The availability of a collection of design patterns can help both the experienced and the novice designer recognize situations in which design reuse could or should occur. We have found that design patterns: 1) provide an effective 'shorthand' for communicating complex concepts effectively between designers, 2) can be used to record and encourage the reuse of 'best practices', 3) capture the essential parts of a design in compact form, e.g. for documentation of existing software architectures. Since the patterns community is one that shares information in an open forum and builds on the experiences of others, we chose to submit a joint paper on our industrial experiences with patterns. We focus on the lessons learned in our respective industrial settings as a first step towards answering the questions 'Patterns sound very promising, but how are they actually used in the industry and what benefits, if any, do they bring in practice?' We proceed by briefly describing each of our respective experiences with patterns. This is followed by a joint 'lessons learned' section and conclusion.",,1995.0,Proceedings - International Conference on Software Engineering,,Design Patterns,engineering_village,full,False,False,True,True,False,True,advance_criteria,True,"Defines design patterns as a form of recorded design knowledge and characterizes their roles, providing a definition and reflection on the construct, satisfying C2 and C3.","This case study treats design patterns as a vehicle for architectural knowledge and discusses their application, benefits, and limits, but the abstract does not confirm synthesis from prior work or an explicit definition.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,5.0704722,0.303921,,-1,True,-1,2,0.973843205764841,"patterns, management, structural, semantic, provide, software, component, structure",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '774e05395765', 'title': 'Understanding and using patterns in software development', 'cluster': -1, 'distance': 0.6905563342797545}, {'paper_id': '35874d939f8d', 'title': 'Patterns, anticipation and participatory futures', 'cluster': -1, 'distance': 0.748416642445585}, {'paper_id': '00fc3fcb374a', 'title': 'Complex Operators: The Correspondence between the Visitor and Builder Design Patterns', 'cluster': -1, 'distance': 0.7724911839829993}, {'paper_id': '3524dd73bb30', 'title': 'Design Patterns of Biological Cells', 'cluster': -1, 'distance': 0.7915278007440718}, {'paper_id': '8393d36cff90', 'title': 'An overview of human-computer interaction patterns in pervasive systems', 'cluster': -1, 'distance': 0.8178597698989504}]",,,
