paper_id,keyword,title,year,venue,selected_count,abstract_length,subdocument_length,combined_input_length
0783409933b4,Design Patterns,A Two-Dimensional Framework for AI Agent Design Patterns: Cognitive Function and Execution Topology,2026,,12,1549,9552,11200
098637c0f9ae,Design Patterns,Pattern design in the context space: paco - a methodological framework for designing auditory display with patterns,2007,Proceedings of the 14th Conference on Pattern Languages of Programs,12,1145,10833,12093
098c9db1090d,Design Patterns,A semantic representation for domain-specific patterns,,"Metainformatics. International Symposium, MIS 2004. Revised Selected Papers (Lecture Notes in Computer Science Vol. 3511)",12,1719,9354,11127
09e4195a775c,Design Patterns,BIOPHILIC DESIGN PATTERNS: Emerging Nature-Based Parameters for Health and Well-Being in the Built Environment,2014,,12,884,11377,12371
0b35e34543e2,Design principles,Designing Artificial Identity: The Identity Design Framework and Research Agenda,2026,Proceedings of the 2026 Designing Interactive Systems Conference,12,1207,10497,11784
1151f6830f77,Design Patterns,Design patterns in intelligent systems,,"Foundations of Intelligent Systems. 14th International Symposium, ISMIS 2003. Proceedings (Lecture Notes in Artificial Intelligence Vol.2871)",12,1159,9601,10798
12568f76ff90,Design rationale,Patterns or claims: do they help in communicating design advice?,2009,Proceedings of the 21st Annual Conference of the Australian Computer-Human Interaction Special Interest Group: Design: Open 24/7,12,1021,11083,12168
242644458c6e,Design Patterns,A pattern approach to interaction design,2001,AI and Society,12,857,10629,11526
287b2d823523,Design Patterns,Architecture pattern organization,2004,"Proceedings of the International Conference on Software Engineering Research and Practice, SERP'04",12,1012,7450,8495
2efb92894924,Design Patterns,Particles of a Whole: Design Patterns for Transparent and Auditable AI-Systems,2021,Adjunct Proceedings of the 2021 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2021 ACM International Symposium on Wearable Computers,12,830,10532,11440
3269f651fd9c,Design Patterns,"Designing AI-Enabled Engineering Courses: E-AIP Framework for Learning Outcomes, Process Evidence, and Integrity",2025,Int. J. Eng. Pedagog.,12,1044,11290,12446
3524dd73bb30,Design Patterns,Design Patterns of Biological Cells,2024,Bioessays,12,783,7884,8702
35874d939f8d,Design Patterns,"Patterns, anticipation and participatory futures",2020,arXiv.org,12,848,9767,10663
368e4036648e,Design Patterns,From Directional Stimuli to Prompt Architectures: Documenting the Practice of Meta-Prompting,2026,Social Science Research Network,12,1890,7960,9942
4000c6073b5d,Design Patterns,Design Principles for Internal Domain-Specific Languages: A Pattern Catalog Illustrated by Ruby,2013,,12,1052,9366,10513
48af90d5dfe7,Design Guidelines,Design Guidelines for Domain Specific Languages,2014,arXiv.org,12,731,10820,11598
498a6aa649eb,Design Patterns,Service engineering design patterns,,2006 2nd IEEE International Symposium on Service-oriented System Engineering,12,613,10081,10729
49d75437fd07,Design Patterns,A Framework for Design Patterns in TROPOS,2003,Brazilian Symposium on Software Engineering,12,1111,7941,9093
4a9c96b6c482,Design Patterns,Meta patternsma means for capturing the essentials of reusable object-oriented design,1994,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12,763,9611,10459
4fb2c242dfee,Design Patterns,Coupling of design patterns: common practices and their benefits,,25th Annual International Computer Software and Applications Conference. COMPSAC 2001,12,872,8656,9592
560be0c20de7,Design frameworks,"Designing for Trust, Progress, and Dignity: A Conceptual Framework for Reliability, Responsiveness, and Relational Quality in AI-Enabled Service Systems",2026,Information,12,1643,11281,13076
5a05967135ba,Design Patterns,Cross-cultural adaptation of educational design patterns at scale,2024,Journal of Work-Applied Management,12,1753,11176,12994
677c4dc89d1d,Design Patterns,Elemental design patterns: A formal semantics for composition of OO software architecture,2003,"Proceedings - 27th Annual NASA Goddard / IEEE Software Engineering Workshop, SEW 2002",12,1399,9755,11243
6e7959c82d5f,Design knowledge,The anatomy of HCI design patterns,2009,"Computation World: Future Computing, Service Computation, Adaptive, Content, Cognitive, Patterns, ComputationWorld 2009",12,747,9015,9796
6f73a944b8d6,Design Patterns,Video collaboratories for research and education: An analysis of collaboration design patterns,2008,IEEE Transactions on Learning Technologies,12,844,10078,11016
774e05395765,Design Patterns,Understanding and using patterns in software development,1996,Theory and Practice of Object Systems,12,515,10815,11386
77ba97562fe7,Design Patterns,Teachers’ Collaborative Pattern Language Design,2018,,12,1382,11675,13104
7d99b05f405e,Design Patterns,Design Patterns for AI-based Systems: A Multivocal Literature Review and Pattern Repository,2023,,12,1676,11108,12875
8393d36cff90,Design Patterns,An overview of human-computer interaction patterns in pervasive systems,2010,"Proceedings - 2010 International Conference on User Science and Engineering, i-USEr 2010",12,720,9525,10316
8f065cfd18a4,Design knowledge,Pattern language: A framework for learning,2004,European Journal of Operational Research,12,498,10891,11431
9020aa145571,Design Guidelines,A Process Framework for Designing Software Reference Architectures for Providing Tools as a Service,2016,International Conference on Product Focused Software Process Improvement,12,1609,10917,12625
9ddabd46988b,Design Patterns,Towards project communication management patterns,2016,,12,730,10857,11636
a0d1057f0acb,Design Patterns,Pattern approach to interaction design,2000,"Proceedings of the Conference on Designing Interactive Systems: Processes, Practices, Methods, and Techniques, DIS",1,791,472,1301
a3bc8ece9d73,Design Patterns,Use of design patterns in analogy-based design,,Advanced Engineering Informatics,12,1135,10806,11987
a74bec243b7f,Design Patterns,Universal Structural-Semantic Model of Design Patterns,2026,,12,1033,10197,11284
a9303960f19a,Design Patterns,Abstraction in computer science,2007,Minds and Machines,12,868,10230,11129
ade4419d3095,Design Patterns,Hybrid modeling design patterns,2023,Journal of Mathematics in Industry,12,860,10798,11689
b227e604cd40,Design knowledge,"The Dark Patterns Knowledge Stack: Exploring New Ways to Negotiate Context, Law, and Design",2026,Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems,12,980,9042,10113
b967c3a334ff,Design Patterns,Industrial experience with design patterns,1995,Proceedings - International Conference on Software Engineering,12,1286,10051,11379
b9f64070ed9a,Design Patterns,“Modeling-by-Patterns” of Web applications,,"Advances in Conceptual Modeling. ER'99 Workshop on Evolution and Change in Data Management, Reverse Engineering in Information Systems, and the World Wide Web and Conceptual Modeling. Proceedings (Lecture Notes in Computer Science Vol.1727)",12,985,9463,10490
bc6d0afdec8f,Design Patterns,Design patterns for component-oriented software development,1999,Conference Proceedings of the EUROMICRO,12,762,10064,10885
bdf1addf5a10,Design knowledge,Contestable AI by Design: Towards a Framework,2023,Minds and Machines,12,840,10897,11782
c6e7060b0fa0,Design Patterns,LabelPatterns.org: A comprehensive pattern library for consumer-decision labels,2011,,12,1332,10791,12202
c7afdd089fdd,Design Patterns,Toward patterns for collaborative knowledge creation,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12,1096,9974,11122
cd42a6611470,Design Patterns,"Principles, patterns, and techniques for designing and implementing practical fluent interfaces in Java",2017,"Proceedings Companion of the 2017 ACM SIGPLAN International Conference on Systems, Programming, Languages, and Applications: Software for Humanity",9,593,7987,8683
cda6c6785f0a,Design knowledge,The design of social drones: a review of studies on autonomous flyers in inhabited environments,,CHI '19: Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,12,1156,10954,12205
d4ef8c48ded5,Design knowledge,"Toward an Inventory of Plans and Patterns, and Their Use to Foster Strategic Knowledge in Programming Novices",2020,Proceedings of the 2020 ACM Conference on International Computing Education Research,3,2287,1655,4051
da5dd15cd345,Design Patterns,A functional theory of design patterns,,IJCAI-97. Proceedings of the Fifteenth International Joint Conference on Artificial Intelligence,12,849,10777,11664
dbf31702e533,Design methods,Patterns for living lab practice: describing key know-how to promote service co-creation with users,2020,International Journal of Automation Technology,12,1992,10452,12543
ddcb3ba05227,Design Patterns,Design patterns for sociality in human-robot interaction,2008,Proceedings of the 3rd ACM/IEEE International Conference on Human Robot Interaction,12,1033,9666,10755
e4c9f86a6933,Design Patterns,Design patterns for exploring and prototyping human-robot interactions,2014,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,12,1074,8825,9969
e763873f823a,Design Patterns,Formalising design patterns,1996,FME 1996,12,844,11924,12795
e9826a1c57b0,Design Patterns,In Search of Living Law: How Should We Design for (Digital) Legal Interaction?,2024,Digital Society,12,1688,11269,13035
f1a4dde3d156,Design Patterns,Catalogue of general-purpose software design patterns,1997,"Proceedings of the Conference on Technology of Object-Oriented Languages and Systems, TOOLS",12,914,8757,9724
f50a79b2d7e1,Design knowledge,Towards scaling expertise with generative AI: design principles for governing AI-Mediated knowledge capture and transfer,2026,Journal of Decision Systems,12,1412,10538,12070
