download_order,status,paper_id,keyword,year,title,authors,venue,doi,download_url,suggested_filename,existing_pdf_path,source_hint,notes,confirmed_pdf_path
1,downloaded,00d7fbafe65f,Design Guidelines,2024,"Demystifying Tacit Knowledge in Graphic Design: Characteristics, Instances, Approaches, and Guidelines","Son, Kihoon and Choi, DaEun and Kim, Tae Soo and Kim, Juho",Proceedings of the 2024 CHI Conference on Human Factors in Computing Systems,10.1145/3613904.3642886,https://doi.org/10.1145/3613904.3642886,3613904.3642886.pdf,/Users/baiyixin/Downloads/pdf_386/3613904.3642886.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/00d7fbafe65f.pdf
2,downloaded,ca185d91b684,Design Guidelines,2024,Embracing Non-Natural Design in Human-Computer Interaction,"Vatavu, Radu-Daniel",Proceedings of the 2024 International Conference on Advanced Visual Interfaces,10.1145/3656650.3660545,https://doi.org/10.1145/3656650.3660545,3656650.3660545.pdf,/Users/baiyixin/Downloads/pdf_386/3656650.3660545.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ca185d91b684.pdf
3,missing,f0b2517a04a4,Design Guidelines,2021,Don't Do That! Hunting Down Visual Design Smells in Complex UIs against Design Guidelines,"Yang, Bo and Xing, Zhenchang and Xia, Xin and Chen, Chunyang and Ye, Deheng and Li, Shanping",Proceedings of the 43rd International Conference on Software Engineering,10.1109/icse43902.2021.00075,https://doi.org/10.1109/icse43902.2021.00075,icse43902.2021.00075.pdf,,ACM DL / DOI page,needs manual download or institutional access,/Users/baiyixin/Downloads/pdf_386_by_paper_id/f0b2517a04a4.pdf
4,downloaded,65c31c577170,Design Guidelines,2017,The Rough Mile: Testing a Framework of Immersive Practice,"Spence, Jocelyn and Hazzard, Adrian and McGrath, Sean and Greenhalgh, Chris and Benford, Steve",Proceedings of the 2017 Conference on Designing Interactive Systems,10.1145/3064663.3064756,https://doi.org/10.1145/3064663.3064756,3064663.3064756.pdf,/Users/baiyixin/Downloads/pdf_386/3064663.3064756.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/65c31c577170.pdf
5,downloaded,615169de6f0e,Design Guidelines,2009,From interaction to trajectories: designing coherent journeys through user experiences,"Benford, Steve and Giannachi, Gabriella and Koleva, Boriana and Rodden, Tom",Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,10.1145/1518701.1518812,https://doi.org/10.1145/1518701.1518812,1518701.1518812.pdf,/Users/baiyixin/Downloads/pdf_386/1518701.1518812.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/615169de6f0e.pdf
6,downloaded,9eecf23c4ce7,Design Heuristics,2025,Design Heuristics for Web-Based Severe Weather Risk Communication,"Jit, Sophia and Leiva, Amanda and Bicksler, Rebecca and Soden, Robert",Proceedings of the 2025 ACM SIGCAS/SIGCHI Conference on Computing and Sustainable Societies,10.1145/3715335.3735482,https://doi.org/10.1145/3715335.3735482,3715335.3735482.pdf,/Users/baiyixin/Downloads/pdf_386/3715335.3735482.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/9eecf23c4ce7.pdf
7,downloaded,994d28d55eb8,Design Heuristics,2011,From human factors to human actors to human crafters,"Maceli, Monica and Atwood, Michael",Proceedings of the 2011 IConference,10.1145/1940761.1940775,https://doi.org/10.1145/1940761.1940775,1940761.1940775.pdf,/Users/baiyixin/Downloads/pdf_386/1940761.1940775.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/994d28d55eb8.pdf
8,downloaded,ccc616a68c38,Design knowledge,2017,Towards Creating a Body of Evidence-based Interactive Digital Narrative Design Knowledge: Approaches and Challenges,"Roth, Christian and Koenitz, Hartmut",Proceedings of the 2nd International Workshop on Multimedia Alternate Realities,10.1145/3132361.3133942,https://doi.org/10.1145/3132361.3133942,3132361.3133942.pdf,/Users/baiyixin/Downloads/pdf_386/3132361.3133942.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ccc616a68c38.pdf
9,downloaded,b227e604cd40,Design knowledge,2026,"The Dark Patterns Knowledge Stack: Exploring New Ways to Negotiate Context, Law, and Design","Gray, Colin M.",Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems,10.1145/3772318.3791264,https://doi.org/10.1145/3772318.3791264,3772318.3791264.pdf,/Users/baiyixin/Downloads/pdf_386/3772318.3791264.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b227e604cd40.pdf
10,downloaded,d4ef8c48ded5,Design knowledge,2020,"Toward an Inventory of Plans and Patterns, and Their Use to Foster Strategic Knowledge in Programming Novices","Costantini, Umberto and Lonati, Violetta and Morpurgo, Anna",Proceedings of the 2020 ACM Conference on International Computing Education Research,10.1145/3372782.3408115,https://doi.org/10.1145/3372782.3408115,3372782.3408115.pdf,/Users/baiyixin/Downloads/pdf_386/3372782.3408115.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/d4ef8c48ded5.pdf
