download_order,status,paper_id,keyword,year,title,authors,venue,doi,download_url,suggested_filename,existing_pdf_path,source_hint,notes
41,missing,64085b9b57e4,Design expertise,2021,Towards an integrative approach to researching design expertise,"Tan, Stella (1)",Design Studies,10.1016/j.destud.2021.101017,https://doi.org/10.1016/j.destud.2021.101017,j.destud.2021.101017.pdf,,DOI / publisher page / Google Scholar,needs manual download or institutional access
42,missing,f51b21c51194,Design expertise,,Understanding database design expertise,"Storey, V.C. (1); Thompson, C.B.; Ram, S.",Data & Knowledge Engineering,10.1016/0169-023X(95)00012-H,https://doi.org/10.1016/0169-023X(95)00012-H,0169.023x.95.00012.h.pdf,,DOI / publisher page / Google Scholar,needs manual download or institutional access
48,missing,9f4dbd790fe7,Design Heuristics,,Design Heuristics in Innovative Products,"Yilmaz, S.; Seifert, C. (1); Daly, S.R. (2); Gonzalez, R. (1)",Journal of Mechanical Design,10.1115/1.4032219,https://doi.org/10.1115/1.4032219,1.4032219.pdf,,DOI / publisher page / Google Scholar,needs manual download or institutional access
52,missing,56dcde0a4f35,Design Heuristics,1987,THEORY OF ENGINEERING DESIGN: A STRATEGY FOR CROSS-CULTURAL ANALYSIS.,"Koen, B.V. (1)",,,,THEORY_OF_ENGINEERING_DESIGN_A_STRATEGY_FOR_CROSS_CULTURAL_ANALYSIS.pdf,,DOI / publisher page / Google Scholar,needs manual download or institutional access
54,missing,6391dee944e6,Design knowledge,2026,Understanding What Design Research Is and Is NOT,"Gibson, Michael R. (1); Owens, Keith M. (1)",Navigating the Landscapes of Design Research: Finding your way,10.4324/9781003489108-4,https://doi.org/10.4324/9781003489108-4,9781003489108.4.pdf,,DOI / publisher page / Google Scholar,needs manual download or institutional access
56,missing,78ea04e5eaee,Design knowledge,,Socio-technical design principles for a multi-stakeholder agriculture extension information system in Ethiopia,"Atinaf, M. (1); Anteneh, S. (1); Kifle, M. (1)",Information Technology for Development,10.1080/02681102.2023.2279309,https://doi.org/10.1080/02681102.2023.2279309,02681102.2023.2279309.pdf,,DOI / publisher page / Google Scholar,needs manual download or institutional access
58,missing,31314745e651,Design knowledge,,Using Schema Theory to Construct the Designer's Knowledge Framework,"Guo, S. (1)","HCI International 2024 Posters: 26th International Conference on Human-Computer Interaction, HCII 2024, Proceedings. Communications in Computer and Information Science (2114)",10.1007/978-3-031-61932-8_4,https://doi.org/10.1007/978-3-031-61932-8_4,978.3.031.61932.8.4.pdf,,DOI / publisher page / Google Scholar,needs manual download or institutional access
60,missing,e8f4a7417bf7,Design knowledge,,Toward a Method for Design Science Research Meta-Studies to Improve the Reusability of Design Principles,"Khosrawi-Rad, B. (1); Grogorick, L. (1); Strohmann, T. (1); Robra-Bissantz, S. (1)","Design Science Research for a Resilient Future: 19th International Conference on Design Science Research in Information Systems and Technology, DESRIST 2024, Proceedings. Lecture Notes in Computer Science (14621)",10.1007/978-3-031-61175-9_13,https://doi.org/10.1007/978-3-031-61175-9_13,978.3.031.61175.9.13.pdf,,DOI / publisher page / Google Scholar,needs manual download or institutional access
67,missing,3dbca777664c,Design knowledge,,Design Principles for Boundary Spanning in Transdisciplinary Design Science Research,"Möller, F. (1, 2); Chandra kruse, L. (3); Schoormann, T. (4); Otto, B. (1, 2)","The Transdisciplinary Reach of Design Science Research: 17th International Conference on Design Science Research in Information Systems and Technology, DESRIST 2022, Proceedings. Lecture Notes in Computer Science (13229)",10.1007/978-3-031-06516-3_4,https://doi.org/10.1007/978-3-031-06516-3_4,978.3.031.06516.3.4.pdf,,DOI / publisher page / Google Scholar,needs manual download or institutional access
68,missing,4effa8e553a8,Design knowledge,2022,Toward Engineering Design Principles for HCI,"Long, John (1); Cummaford, Steve (2); Stork, Adam (3)",Synthesis Lectures on Human-Centered Informatics,10.2200/s01172ed1v02y202202hci055,https://doi.org/10.2200/s01172ed1v02y202202hci055,s01172ed1v02y202202hci055.pdf,,DOI / publisher page / Google Scholar,needs manual download or institutional access
