paper_id,keyword,title,doi,year,venue,url,pdf_found,audit_status,title_token_overlap,title_token_coverage
64085b9b57e4,Design expertise,Towards an integrative approach to researching design expertise,10.1016/j.destud.2021.101017,2021,Design Studies,,False,missing_pdf,,
f51b21c51194,Design expertise,Understanding database design expertise,10.1016/0169-023X(95)00012-H,,Data & Knowledge Engineering,,False,missing_pdf,,
cd211147691a,Design Heuristics,Design heuristics set for X: A design aid for assistive product concept generation,10.1016/j.destud.2018.04.003,2018,Design Studies,,False,missing_pdf,,
9f4dbd790fe7,Design Heuristics,Design Heuristics in Innovative Products,10.1115/1.4032219,,Journal of Mechanical Design,,False,missing_pdf,,
0512599e76df,Design Heuristics,What is the content of 'design thinking'? Design Heuristics as conceptual repertoire,,2016,International Journal of Engineering Education,,False,missing_pdf,,
cdd6de21b74b,Design Heuristics,Evidence-based design heuristics for idea generation,10.1016/j.destud.2016.05.001,2016,Design Studies,,False,missing_pdf,,
0cbc36913472,Design Heuristics,Dialogue Appropriate to Assistive Technology Product Design: A Taxonomy of Communication Formats in Relation to Modes of Sensory Perception,10.1016/j.sheji.2018.01.001,,"She Ji: The Journal of Design, Economics, and Innovation",,False,missing_pdf,,
56dcde0a4f35,Design Heuristics,THEORY OF ENGINEERING DESIGN: A STRATEGY FOR CROSS-CULTURAL ANALYSIS.,,1987,,,False,missing_pdf,,
6391dee944e6,Design knowledge,Understanding What Design Research Is and Is NOT,10.4324/9781003489108-4,2026,Navigating the Landscapes of Design Research: Finding your way,,False,missing_pdf,,
02381ea80183,Design knowledge,A design theory for data quality tools in data ecosystems: Findings from three industry cases,10.1016/j.datak.2024.102333,,Data & Knowledge Engineering,,False,missing_pdf,,
78ea04e5eaee,Design knowledge,Socio-technical design principles for a multi-stakeholder agriculture extension information system in Ethiopia,10.1080/02681102.2023.2279309,,Information Technology for Development,,False,missing_pdf,,
6d926f3c4a97,Design knowledge,A domain reference ontology for design science research knowledge bases,,2024,CEUR Workshop Proceedings,,False,missing_pdf,,
