paper_id,normalized_pdf_filename,normalized_pdf_path,source_pdf_path,copy_status,keyword,title,doi,year,venue,audit_status,title_token_overlap,title_token_coverage,message
00d7fbafe65f,00d7fbafe65f.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/00d7fbafe65f.pdf,/Users/baiyixin/Downloads/pdf_386/3613904.3642886.pdf,copied,Design Guidelines,"Demystifying Tacit Knowledge in Graphic Design: Characteristics, Instances, Approaches, and Guidelines",10.1145/3613904.3642886,2024,Proceedings of the 2024 CHI Conference on Human Factors in Computing Systems,likely_match,0.106,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/00d7fbafe65f.pdf
ca185d91b684,ca185d91b684.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ca185d91b684.pdf,/Users/baiyixin/Downloads/pdf_386/3656650.3660545.pdf,copied,Design Guidelines,Embracing Non-Natural Design in Human-Computer Interaction,10.1145/3656650.3660545,2024,Proceedings of the 2024 International Conference on Advanced Visual Interfaces,likely_match,0.091,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ca185d91b684.pdf
f0b2517a04a4,f0b2517a04a4.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/f0b2517a04a4.pdf,/Users/baiyixin/Downloads/pdf_386/Dont_Do_That_Hunting_Down_Visual_Design_Smells_in_Complex_UIs_Against_Design_Guidelines.pdf,copied,Design Guidelines,Don't Do That! Hunting Down Visual Design Smells in Complex UIs against Design Guidelines,10.1109/icse43902.2021.00075,2021,Proceedings of the 43rd International Conference on Software Engineering,likely_match,0.1,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/f0b2517a04a4.pdf
65c31c577170,65c31c577170.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/65c31c577170.pdf,/Users/baiyixin/Downloads/pdf_386/3064663.3064756.pdf,copied,Design Guidelines,The Rough Mile: Testing a Framework of Immersive Practice,10.1145/3064663.3064756,2017,Proceedings of the 2017 Conference on Designing Interactive Systems,likely_match,0.051,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/65c31c577170.pdf
615169de6f0e,615169de6f0e.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/615169de6f0e.pdf,/Users/baiyixin/Downloads/pdf_386/1518701.1518812.pdf,copied,Design Guidelines,From interaction to trajectories: designing coherent journeys through user experiences,10.1145/1518701.1518812,2009,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,likely_match,0.069,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/615169de6f0e.pdf
9eecf23c4ce7,9eecf23c4ce7.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/9eecf23c4ce7.pdf,/Users/baiyixin/Downloads/pdf_386/3715335.3735482.pdf,copied,Design Heuristics,Design Heuristics for Web-Based Severe Weather Risk Communication,10.1145/3715335.3735482,2025,Proceedings of the 2025 ACM SIGCAS/SIGCHI Conference on Computing and Sustainable Societies,likely_match,0.086,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/9eecf23c4ce7.pdf
994d28d55eb8,994d28d55eb8.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/994d28d55eb8.pdf,/Users/baiyixin/Downloads/pdf_386/1940761.1940775.pdf,copied,Design Heuristics,From human factors to human actors to human crafters,10.1145/1940761.1940775,2011,Proceedings of the 2011 IConference,likely_match,0.044,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/994d28d55eb8.pdf
ccc616a68c38,ccc616a68c38.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ccc616a68c38.pdf,/Users/baiyixin/Downloads/pdf_386/3132361.3133942.pdf,copied,Design knowledge,Towards Creating a Body of Evidence-based Interactive Digital Narrative Design Knowledge: Approaches and Challenges,10.1145/3132361.3133942,2017,Proceedings of the 2nd International Workshop on Multimedia Alternate Realities,likely_match,0.108,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ccc616a68c38.pdf
b227e604cd40,b227e604cd40.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b227e604cd40.pdf,/Users/baiyixin/Downloads/pdf_386/3772318.3791264.pdf,copied,Design knowledge,"The Dark Patterns Knowledge Stack: Exploring New Ways to Negotiate Context, Law, and Design",10.1145/3772318.3791264,2026,Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems,likely_match,0.086,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b227e604cd40.pdf
d4ef8c48ded5,d4ef8c48ded5.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/d4ef8c48ded5.pdf,/Users/baiyixin/Downloads/pdf_386/3372782.3408115.pdf,copied,Design knowledge,"Toward an Inventory of Plans and Patterns, and Their Use to Foster Strategic Knowledge in Programming Novices",10.1145/3372782.3408115,2020,Proceedings of the 2020 ACM Conference on International Computing Education Research,likely_match,0.133,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/d4ef8c48ded5.pdf
e105857da02d,e105857da02d.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/e105857da02d.pdf,/Users/baiyixin/Downloads/pdf_386/3434073.3444668.pdf,copied,Design knowledge,Designerly Ways of Knowing in HRI: Broadening the Scope of Design-oriented HRI Through the Concept of Intermediate-level Knowledge,10.1145/3434073.3444668,2021,Proceedings of the 2021 ACM/IEEE International Conference on Human-Robot Interaction,likely_match,0.115,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/e105857da02d.pdf
