priority_rank,keyword,paper_id,year,title,authors,venue,doi,download_url,suggested_filename,manual_notes
1,Design knowledge,02381ea80183,,A design theory for data quality tools in data ecosystems: Findings from three industry cases,"Altendeitering, M. (1, 2); Guggenberger, T.M. (1, 2); Möller, F. (1, 3)",Data & Knowledge Engineering,10.1016/j.datak.2024.102333,https://doi.org/10.1016/j.datak.2024.102333,1016.j.datak.2024.102333.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,6d926f3c4a97,2024,A domain reference ontology for design science research knowledge bases,"Piest, Jean Paul Sebastian (1); Jales de Oliviera, Victor Benoiston (2); de Alencar Silva, Patrício (2); Ricardo da Cunha, Manoel (2); van Sinderen, Marten (1)",CEUR Workshop Proceedings,,,A_domain_reference_ontology_for_design_science_research_knowledge_bases.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,fc4c2b9d38d7,2006,A framework for supporting architecture knowledge and rationale management,"Babar, Muhammad Ali (1); Gorton, Ian (1); Kitchenham, Barbara (1)",Rationale Management in Software Engineering,10.1007/978-3-540-30998-7_11,https://doi.org/10.1007/978-3-540-30998-7_11,1007.978-3-540-30998-7.11.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,b256aafa902e,,A Multi-Grounded Design Research Process,"Goldkuhl, G. (1); Lind, M. (2)","Global Perspectives on Design Science Research. Proceedings 5th International Conference, DESRIST 2010",,,A_Multi-Grounded_Design_Research_Process.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,cc5e9fe45cc6,2019,A study of practice based design research models from knowledge integration perspective,Honghai Li; Jun Cai,,,https://www.semanticscholar.org/paper/9f26e050d534e82159a5fa1af1f865603733aa49,A_study_of_practice_based_design_research_models_from_knowledge_integration_perspective.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,77b350f029e7,2023,A taxonomy and ontology for digital platforms,Thomas Derave; F. Gailly; T. P. Sales; G. Poels,Information Systems,,https://www.semanticscholar.org/paper/a9332bbc8582c4f0033949a3b7f7f447b5654b6b,A_taxonomy_and_ontology_for_digital_platforms.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,7f7baeb83bac,2024,A theoretical framework on embodiment in digital design,S. Aşut; A. Erdem,Journal of Design for Resilience in Architecture and Planning,,https://www.semanticscholar.org/paper/999c3e425c176f6b5edd863d167d256744852b1e,A_theoretical_framework_on_embodiment_in_digital_design.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,07eb3166d706,,A Typology of Knowledge Creation in Design Science Research Projects,"Chatterjee, S. (1); Bhattacherjee, A. (2); Gilb, T. (3)","Design Science Research for a Resilient Future: 19th International Conference on Design Science Research in Information Systems and Technology, DESRIST 2024, Proceedings. Lecture Notes in Computer Science (14621)",10.1007/978-3-031-61175-9_10,https://doi.org/10.1007/978-3-031-61175-9_10,1007.978-3-031-61175-9.10.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,ddf4ea43a777,,Adaptation of Toulmin’s Model of Argumentation for Establishing Rigour and Relevance in Design Research,"Khambete, P. (1)","Research into Design for a Connected World. Proceedings of ICoRD 2019. Smart Innovation, Systems and Technologies (SIST 134)",10.1007/978-981-13-5974-3_1,https://doi.org/10.1007/978-981-13-5974-3_1,1007.978-981-13-5974-3.1.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,a1ccc16dab98,2024,ANALYSIS OF DESIGN COMPETENCE OF FUTURE ENGINEER-TEACHERS,N. Korolova; Y. Bilotserkivska; О. Y. Mukhin,Problems of Engineering Pedagogic Education,,https://www.semanticscholar.org/paper/15c3811ae940cd712a69146bed4bed2a119080d6,ANALYSIS_OF_DESIGN_COMPETENCE_OF_FUTURE_ENGINEER-TEACHERS.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
